artist_name,N_tracks,N_playlists
The Main Level,45,159
Blvck O,24,176
BACALL,23,516
Rivo,26,130
KILATE TESLA,16,208
Nyxen,14,195
Chris Kilroy,8,150
GUS,15,125
Happy Mondays,215,751
Black Grape,60,174
The Sugarcubes,95,274
Tindersticks,375,480
Pavement,535,777
The Sundays,59,470
Super Furry Animals,364,482
Embrace,328,261
Longpigs,20,106
Dodgy,97,258
Sugar,139,224
The Auteurs,50,106
Shed Seven,244,182
Ian Brown,218,528
Suede,350,877
McAlmont & Butler,7,100
Electronic,128,288
Cocteau Twins,240,849
Inspiral Carpets,224,270
Echobelly,26,108
Mansun,95,169
Teenage Fanclub,299,589
Arab Strap,117,133
My Bloody Valentine,109,609
Stereolab,508,653
Gene,83,152
Beth Hirsch,19,571
Broadcast,159,427
Anahí,109,223
Litzy,65,133
Ole Ole,62,251
Fandango,25,100
Playahitty,30,459
Lynda,59,208
The Green,135,174
Iration,170,256
The Movement,114,172
State Radio,63,114
Chadwick Stokes,69,130
Katchafire,184,188
The Expendables,170,150
Tribal Seeds,73,192
Jake Shimabukuro,100,163
Yes Please,13,192
Chris Boomer,15,114
GRX,18,477
Tray Dee,10,125
Slip Capone,10,111
San Quinn,137,145
DJ Whoo Kid,48,205
Fatboy SSE,41,113
Slim 400,50,296
Poppa Da Don,13,182
Jay Worthy,94,173
Anik Khan,26,229
3ohBlack,14,292
Billionaire Burke,17,448
Agent Sasco (Assassin),144,198
Griselda,19,132
5am,37,398
Lil Zay Osama,30,163
600 Breezy,55,230
Trey Twizz,2,173
$tupid Young,65,332
Luh Soldier,33,143
STEELHEART,48,148
Alias,382,255
Saigon Kick,37,116
Nelson,105,238
Danger Danger,38,136
Thunder,264,224
38 Special,138,565
Pretty Maids,132,137
Sebastian Bach,45,189
Sheriff,20,134
Return,53,117
Krokus,169,189
Ryan Robinette,41,172
Kelleigh Bannen,30,115
Abby Anderson,17,170
Hannah Ellis,18,122
Olivia Lane,39,122
Niko Moon,10,113
Bailey Bryan,13,166
Hudson Moore,31,113
Sarah Darling,74,100
Gord Bamford,136,107
Tenille Arts,38,113
Zac Brown,36,105
Haley & Michaels,29,167
Home Free,143,158
Kassi Ashton,9,181
Shy Carter,18,189
Sam Grow,38,168
Catherine McGrath,47,237
Randy Rogers Band,178,206
ALISSA GRIFFITH,12,133
Ward Thomas,71,275
Jaci Velasquez,176,155
Tegan Marie,7,126
Steve Moakler,94,238
Megan Nicole,126,362
Jess Moskaluke,120,258
Sarah Buxton,13,199
Tyler Farr,38,440
Stephanie Quayle,27,109
Terri Clark,116,149
The Swon Brothers,61,174
Mike Ryan,39,101
Gone West,6,103
JT Hodges,35,102
Upchurch,155,116
Spencer Crandall,38,132
The Lacs,240,108
Sandra Lynn,11,102
Sam Outlaw,68,125
Josh Kelley,75,172
Gwen Sebastian,18,136
Ilse DeLange,233,388
Tanya Tucker,191,306
Chase Martin,7,129
Lukas Nelson,15,120
Southern Family,11,112
Dean Brody,111,169
The Wild Feathers,58,245
Craig Morgan,132,434
Odunsi (The Engine),60,359
Tigermonkey,16,100
Blade Brown,66,210
DJ Luck & MC Neat,12,219
Wizzard,57,119
Shaun Escoffery,135,165
THAT KIND,9,142
Ella Baila Sola,57,218
JEANS,197,236
Amistades Peligrosas,43,288
Mario Domm,20,315
Walt Fowler,18,309
Ladd McIntosh,10,296
Yvonne S. Moriarty,20,393
Bruce Fowler,19,301
Jack Smalley,10,296
Gavin Greenaway,195,747
Elizabeth Finch,10,296
The Lyndhurst Orchestra,78,556
Lisa Gerrard,334,778
Tom Tykwer,109,201
Johnny Klimek,270,216
Reinhold Heil,227,191
Hauschka,350,422
Lisbeth Scott,42,115
Rachel Portman,307,345
Aaron Zigman,282,108
David Snell,54,134
John Lenehan,97,146
Boston Pops Orchestra,325,463
Michael Kamen,185,224
London Metropolitan Orchestra,111,435
Mychael Danna,532,338
Mike Nowak,14,131
Lior,53,123
Geoff Zanelli,185,197
Sleep Sounds of Nature,269,133
Nyge,10,102
LYRA,11,114
Massappeals,40,240
Kamakaze,65,186
CHARLOTTE,11,103
Four of Diamonds,42,387
AJ,39,147
Ard Adz,74,183
23 Unofficial,36,190
Coco,117,325
Pa Salieu,11,107
Sneakk,13,425
Lil Berete,49,152
Paigey Cakey,60,168
Dolapo,18,168
The Manor,46,219
The Ninth Wave,37,113
Mind Enterprises,69,300
Manny Norté,1,183
Love Renaissance (LVRN),1,183
Conor Byrne,12,383
Capo Lee,102,202
Rxseboy,37,168
Big Zuu,51,170
Fontaines D.C.,35,417
Gucci Soundsystem,1,119
Krept,24,121
THE S.L.P.,16,234
The Beach,26,352
Julie McDermott,19,153
Toby Johnson,25,100
Jaz Karis,21,190
JNR WILLIAMS,18,195
alice,8,101
Black Honey,58,372
Champion,222,401
Youngs Teflon,111,180
FLOHIO,30,346
Brookes Brothers,146,388
A. K. Paul,9,241
Culan,15,159
Le Boom,15,116
Adam Rom,10,128
HER-O,24,179
Harlea,8,115
Knucks,34,131
Áine,23,134
Scarlxrd,195,437
Louis Rei,17,100
Childhood,92,285
Cazzette,3,129
David Kitt,43,103
The Sherlocks,64,218
John Grant,247,667
The Heavytrackerz,57,116
Miraa May,43,419
Rachel Foxx,29,104
Rocky Nti,32,154
George The Poet,38,141
Sports Team,27,303
Geek,9,101
Balcony,16,152
Crooked Man,99,115
Manic Focus,93,159
Jammer,147,217
Kojaque,28,118
Duchess,17,248
Nocturnal Sunshine,67,235
Sharna Bass,46,410
Ben Khan,75,436
Redfoo,58,1086
Courage,57,273
Eugy,80,587
Thomas Headon,6,108
Sunset Sons,72,270
Slaves,263,693
Superheart,20,129
Donel,6,120
A2,63,204
MAAD,41,129
Rebel Kleff,9,331
Banfi,35,183
Naira Marley,62,259
Shyam P,90,279
The Code,62,303
Reuben James,13,127
Lewis Blissett,5,244
Ambush,75,287
Snap Capone,39,221
HYYTS,13,100
OhHeyMy,14,114
Chase & Status And Blossoms,7,109
JVCK JAMES,15,114
HEX,18,171
Enter Shikari,471,507
King Promise,53,240
Joey B,82,206
Rv,98,175
Todd Terje,148,1443
Richard Ashcroft,128,628
Bright Light Bright Light,140,140
Olivia King,33,498
THANKS,38,149
Fangclub,45,152
Daithí,39,108
Jarreau Vandal,72,551
S4U,27,102
Beverley Knight,134,501
Footsie,115,164
Jammz,76,104
TĀLĀ,37,226
Little Hours,44,148
Bossman Birdie,21,113
Jack Peñate,64,399
Kwaku Asante,14,116
BEXEY,38,208
HANNIE,8,102
Mr. Williamz,87,161
Kate Stewart,26,193
Jalen N'Gonda,10,117
biLLLy,17,108
SLANG,26,153
Mikey B,56,102
Delorentos,81,124
Ragz Originale,19,113
Hanne Hukkelberg,73,117
The Cat Empire,219,501
Brame & Hamo,33,263
Kormac,67,173
Chlöe Howl,36,198
Gretta Ray,21,206
ARIA,20,305
Murkage Dave,58,124
Ryan Oakes,156,291
GIRLI,58,213
The Orielles,75,292
Young Dreams,63,171
NorthSideBenji,32,142
Jamakabi,30,111
Milk Teeth,40,130
Stephen Murphy,21,240
Moses Boyd,57,340
KRIKIT,9,107
Kinobe,58,203
Ayla,159,643
John The Blind,13,163
Tommy Cash,54,337
Ruby Francis,34,152
Mazza,93,277
Rude Kid,75,247
Joeboy,20,165
Nude,43,167
Froya,17,105
Ghostpoet,174,466
Do Nothing,11,111
Erik Rubin,53,180
Obie Bermudez,34,237
Helene Fischer,378,645
Bonkaz,78,205
Tempa T,106,239
Big H,34,105
Annabel,31,111
Flowdan,222,306
Dimzy,67,129
Yizzy,63,214
Maxsta,100,137
Killa P,80,200
KO,66,248
Ddark,59,287
Eyez,54,120
Ruff Sqwad,30,103
Deuce,89,194
Star.One,47,175
Riko Dan,79,146
Solo 45,18,131
Merky ACE,69,137
Boy Better Know,22,140
Alix Perez,339,392
Lowkey,148,180
Slick Don,49,135
Villain,93,361
Akala,169,125
JD. Reid,48,147
Meridian Dan,35,117
Raider,42,211
Shogun,304,329
Faro,49,132
Mista Silva,73,141
Elf Kid,17,104
Stush,45,293
P-Money,70,165
Delusion,22,153
Newham Generals,81,127
CB,48,236
Alex Joseph,22,255
Alex Jones,11,135
808INK,58,156
Clue,85,217
TE dness,71,126
Gino,63,124
Christie,55,195
Logan,42,207
Blizzard,12,227
Hyper,64,174
Face,87,164
Harvey,32,140
The Bug,137,261
CASISDEAD,27,183
Bellz,21,109
Jaguar Skills,72,143
Nick Hook,77,101
Frankie Stew and Harvey Gunn,65,120
Viola Beach,26,207
The View,119,294
Mystery Jets,197,651
Reverend And The Makers,102,266
Ian Dury,86,403
The Teardrop Explodes,125,190
The Only Ones,58,268
Doves,160,663
Guillemots,153,194
Badly Drawn Boy,153,584
Dirty Pretty Things,83,210
We Are Scientists,173,557
The Pigeon Detectives,105,271
The Enemy,98,218
Hockey,38,177
The Be Good Tanyas,88,251
The Replacements,276,694
The Helio Sequence,107,227
Micah P. Hinson,146,181
Steffaloo,53,171
Sun Glitters,212,283
Laura Gibson,207,267
Red House Painters,99,238
Fog Lake,122,176
Johnny Goth,47,127
RedHook,7,324
The Human Experience,71,219
Alex McArtor,14,303
Sail By Summer,15,392
The Eiffels,11,115
Drea Pizziconi,5,187
Kahnin,8,282
Matt Bennett,10,267
The People Collection,3,239
Tyler Boone,37,175
Eric Burdon,173,386
Yngwie Malmsteen,302,287
Ronnie James Dio,28,184
Asher Knight,15,520
The Go-Betweens,113,267
The Georgia Satellites,47,254
Gifted Gambler,12,106
April Wine,75,167
George Thorogood & The Destroyers,195,850
Shaun Doyle,16,184
Billy Squier,86,694
The Black Jets,3,193
Sloan,184,173
Sam Roberts Band,92,174
Rick Derringer,72,196
The Jeff Healey Band,121,217
Daniel Monsou,4,107
The Old Americana Band,14,177
The Highwaymen,128,368
Waylon Jennings,730,858
Animals in the Attic,31,102
Ben Cesare,3,110
Autograph,31,237
Helix,107,219
Grand Funk Railroad,121,534
Colour & Shade,12,190
Vivillain,6,302
Tofteberg,5,270
Royal Bliss,48,275
Tiny Fighter,15,173
Brothers Page,11,485
The Unfits,1,183
The Inoculated Canaries,7,144
Tess Posner,9,286
Asia,196,870
Andrew W. Boss,7,228
Tarun,33,201
Dez Money,16,333
Pacific,45,178
Spinal Tap,68,131
Hollis Brown,78,140
Rachele Lynae,18,100
Avaunt,5,245
Cabela and Schmitt,138,629
Casey Benjamin,10,118
Bitty McLean,64,169
Andrew Belize,16,138
VITIZE,21,147
Mister Blonde,18,254
VOVIII,25,106
Donna Lugassy,24,203
Reese,54,140
Disco's Over,22,108
KEPLER,36,430
The Rise,16,102
RAiK,13,161
Max Collins,13,139
Sam Russell,10,182
Capital Candy,26,124
Freddy Moreira,40,263
Patexx,36,118
Padé,14,196
Girls Love DJs,23,230
Silvio Ecomo,25,175
MR.BLACK,38,517
Mull,7,133
Mi Manchi,2,122
Letters from Pluto,7,154
Nils Van Zandt,203,361
Loge21,44,349
ÂDÍKA,7,110
Boaz van de Beatz,46,373
Brielle Von Hugel,20,294
Bobso Architect,9,118
Raving George,24,258
Hunter Siegel,28,515
Aimee Dalton,1,162
JEX,5,270
Lexer,192,656
Truth x Lies,20,303
Sam Calver,17,145
Freeform Five,72,248
IVAR,10,116
XERXESBAKKER,2,135
Arman Aydin,14,283
Arem Ozguc,18,329
Spyder,19,222
Gloria Kim,10,405
Vivaswan,5,125
Sylvia Mwenze,3,116
Joe Housley,2,145
STUK,34,126
Retro Vision,5,142
Greff,1,100
Roshin,9,148
Feliciana,25,203
Charlie Hedges,16,134
White Chocolate,11,156
Azax,33,108
Troy Denari,30,218
Maximals,71,497
Doc,66,153
Bobby Nourmand,20,179
Ruthless,102,276
Oly,9,264
JDAM,3,158
Martin Mix,19,301
eSQUIRE,109,453
Karl Michael,9,123
Iceleak,13,398
Feral Is Kinky,56,389
Provenzano,44,425
Yan Kings,46,158
Lokee,25,157
LePrince,34,341
Luther Soul,6,110
Ares Carter,7,262
Monn,32,318
Cleavage,27,228
Corporate Slackrs,19,161
Emma Zander,15,209
Dux n Bass,10,125
Junior Funke,5,212
Rino Sambo,12,125
BL3R,23,280
Kaelyn Behr,18,411
Red,250,789
Timothy Auld,14,140
Alden Jacob,13,145
Brooke Tomlinson,29,280
DeepMe,11,121
Bitter's Kiss,20,195
Damaged Goods,27,144
J.Lauryn,11,143
Don Palm,13,169
Markem,21,216
Ella Loponte,13,178
Willy Beaman,8,214
Fawks,25,126
Murat Salman,13,215
Taylor Jones,13,100
Gordon Edge,8,103
Jyye,4,140
Marshall Masters,27,276
Awiin,21,204
Sonny Bass,58,334
Boombastix,13,113
Lahos,16,105
Symphonic,9,206
Mon,11,112
Pyramids,57,157
Woogie,29,134
PKCZ(R),19,106
SOUL,25,115
Chaz Mason,9,133
All That Glitters,14,135
WATEVA,26,497
Emily J,7,149
Askery,36,244
Maeva Carter,7,116
JP Candela,47,257
Polina Griffith,61,246
We AM,23,192
Drew Ryn,18,126
Ghetto Flow,30,218
Justin OH,47,311
The Voyagers,27,240
Jaba,21,184
Jordy Dazz,68,270
Quin,5,146
Ralvero,105,656
Univz,19,135
Alex Guesta,142,325
Bisbetic,57,222
Nytron,110,189
Mem,49,219
Tavi Castro,15,158
Konih,19,188
Hurt,70,128
Badjack,9,289
B3nte,68,647
Slaptop,50,265
Patrick Stump,68,141
Da Professor,22,146
Luis Leon,44,168
Talla 2XLC,410,298
Slow Motion,12,232
Felix Räuber,16,128
Tannergard,1,100
Leon Russell,193,354
Grupo Sonador,115,100
Grupo G,45,101
Los Yaguarú,72,127
Aaron Y Su Grupo Ilusion,149,177
Grupo Kual?,72,107
Los Acosta,269,115
Los Askis,86,122
La Tropa Vallenata,44,106
Cumbias Viejitas,38,138
Grupo Bryndis,469,135
El Dusty,50,153
Los Nota Lokos,39,136
CLAIRE,83,237
AViVA,29,160
Tontario,31,192
AYER,23,319
Cannons,37,164
Skela,23,115
Fossil Collective,55,157
Cold Weather Company,44,143
OG3NE,54,157
Nafthaly Ramona,11,161
ROLLÀN,43,169
Jairzinho,126,353
DJ Paul Elstak,290,876
DJ DYLVN,24,145
Kempi,271,349
Diaz & Bruno,12,126
Webb,13,127
DJ Diquenza,1,105
Joe Buck,8,101
Brace,69,204
Darryl,46,148
DI-RECT,107,613
DJ Kelvin El Sacamostro,18,138
Kazi,55,226
Chinx,238,594
Pariz,8,104
(Hed) P.E.,95,127
Spineshank,52,134
Taproot,39,135
Ill Niño,92,152
Blindside,59,106
Adema,49,162
Otep,83,126
Smile Empty Soul,87,157
Tantric,39,141
Lyn,66,147
WJSN,49,121
DPR LIVE,55,156
Brown Eyed Girls,92,114
Dean,58,322
KARA,79,101
Primary,129,141
Bolbbalgan4,76,168
Sik-K,169,220
HYUKOH,91,231
T-ara,253,107
offonoff,29,103
Sun Kil Moon,212,590
Logan Henderson,25,161
Armaan Malik,94,177
Russian Red,112,443
Bely Basarte,158,218
Camela,116,194
Manolo Garcia,126,289
Chenoa,96,220
Elefantes,55,134
Edurne,44,141
Marielle Hazlo,20,202
Merche,110,199
Barei,34,178
Pastora Soler,262,217
Paula Rojo,29,100
David DeMaría,138,203
Pablomora,49,115
Xoel López,124,166
Tutto Duran,13,171
Conchita,56,146
Delaporte,32,117
Georgina,56,165
DTG,7,154
Go West,103,544
Muki,29,183
Sam Bluer,6,102
Thundamentals,181,293
Otosan,28,246
Shaun Warner,39,251
Afrikan Boy,21,671
Rye Rye,87,968
Carla Wehbe,6,137
Roy Bing,3,132
Sticky Fingers,91,618
Tom Thum,14,158
Kayex,16,108
Naked Eyes,70,440
Luke Million,76,286
Duke Erikson,4,790
Steve Gunn,90,288
Slow Club,197,415
Dark Dark Dark,107,192
Dry the River,79,281
Cartel,113,318
Cem Adrian,116,132
Gaye Su Akyol,57,119
Hayko Cepkin,96,100
Ruby,112,211
Eraserheads,164,157
Ariel Rivera,39,132
Mitchell Ayres & His Orchestra,35,274
Mel Tormé,497,712
Sam Lachow,58,140
Trans-Siberian Orchestra,304,260
Leroy Anderson,231,175
Alvin & The Chipmunks,181,266
Space Cowboy,46,277
Dawn,92,418
Tony Orlando,56,275
William Shatner,57,120
Roch Voisine,80,102
Umphrey's McGee,222,129
Kellie Pickler,75,229
Weeping Willows,172,264
Amanda Jenssen,110,331
DJ Omidia,5,132
1takejay,45,333
YBS Skola,45,149
DJ Lucci,2,132
16yrold,14,282
Chris Webby,237,716
Tate Tucker,16,177
Burna Bandz,75,126
CMDWN,31,244
Kofi,49,300
Lentra,42,326
Houdini,80,194
Kevin Rolly,23,116
benny mayne,19,461
Smoke Purpp,7,154
KHEM,28,136
Myles Lloyd,14,171
WISE,16,103
Merkules,215,256
AE,14,100
Smoke Dawg,46,115
Jordan Solomon,33,146
Swollen Members,265,233
Eazy Mac,57,248
Smooth,144,255
Evil Ebenezer,79,241
Joe Young,30,237
Notifi,10,195
DOOLIE,18,214
Maths Time Joy,28,273
Roxanne,37,273
Guy Gabriel,13,193
Naah,13,103
Anna Veé,16,204
Addictive Pandas,4,112
GLNNA,32,553
VVAVES,8,220
Xavier White,38,258
Soaky Siren,14,196
Ängie,26,136
Stan Walker,86,216
Shane Moyer,18,114
Suscat0,1,140
Tropic Harbour,22,103
Logan Paul,15,105
DYLYN,12,105
Salva,93,243
Nomi Bontegard,4,111
Alia,21,116
Mattis,23,122
Marianas Trench,189,286
Brian Fresco,37,141
m-flo,104,143
Fiji,169,189
Esther Vallee,19,171
Kassandra,17,180
William Bolton,86,266
Amine,33,172
Drones Club,62,105
Alexi Blue,104,412
Blende,73,230
Mattie Safer,29,116
Geotic,121,177
Quicksand,53,135
PINES,19,218
Cara Frew,9,162
Seyi Shay,103,290
Seth XVI,28,177
Kill J,56,253
Rose Villain,15,115
Young Galaxy,133,384
Jarell Perry,41,132
Lando Chill,50,114
Pr0files,26,108
The Geek x Vrv,88,373
Aimee,4,121
Namesake.,6,159
Roy Dest,33,183
neutral.,26,117
mossy.,7,108
Alexandria,60,208
OLSSON,38,156
Cymbals Eat Guitars,120,153
Lawrence Taylor,28,159
Lily Elise,11,101
Flybear,7,126
Moon Bounce,37,107
JSPH,19,109
Jesse Ruben,16,115
Keir,12,105
Afrika Bambaataa,157,701
D∆WN,3,103
ROOM8,25,120
Leehom Wang,214,206
Pale Honey,59,233
Midnight Pool Party,28,177
Body Language,96,272
Bob Weir,59,120
Real Friends,132,289
KLOE,20,141
Iris Temple,39,120
Ryan Keen,39,109
Sekuoia,80,194
Sweekuh,13,128
Show Banga,85,118
Bit Funk,41,321
The Blancos,17,105
Ferras,20,233
Chase McBride,31,171
The Menzingers,124,278
Vessels,225,373
A Silent Film,61,145
Drive-By Truckers,486,409
Aura Dione,122,356
Gabriel Gassi,25,317
White Lung,62,187
XYPO,24,185
Anthony D'Amato,49,105
Laleh,221,1143
POOLCLVB,65,385
Esse,22,100
Indian Summer,61,189
WoodzSTHLM,22,222
Joe Brooks,52,173
Daye Jack,42,284
Bobby Green,18,136
OBK,97,152
El Último De La Fila,45,192
Christina y Los Subterraneos,37,108
Mano Negra,210,361
Barricada,137,126
Revolver,279,260
Los Secretos,241,336
Los Fresones Rebeldes,32,131
Antonio Vega,99,200
Celtas Cortos,130,302
Manolo Tena,62,142
Antonio Flores,46,260
Los Piratas,104,245
Family,102,101
Ismael Serrano,243,143
Los Suaves,106,110
Kiko Veneno,104,173
Viceversa,21,101
Leño,41,121
Presuntos Implicados,151,254
Siniestro Total,116,169
Rostros Ocultos,42,139
Bohnes,27,143
Johnny Hallyday,734,288
Renaud,438,180
Axelle Red,100,197
Madame Monsieur,60,120
Clint Black,168,286
Patricia Kaas,170,132
Arovane,124,169
TAL,135,352
Plaid,200,403
Diamond Rio,172,310
John Michael Montgomery,91,391
David Sylvian,225,293
Visible Cloaks,36,154
Motion Graphics,21,107
Roedelius,189,157
Suzanne Kraft,62,201
Jonny Nash,41,106
Kodomo,111,257
Bobby Caldwell,197,748
Keni Burke,48,260
Joyce Sims,78,172
Gregory Abbott,29,322
Dennis Edwards,39,350
Tom Trefethen,2,111
Al Jarreau,385,725
Erma Franklin,36,223
The Love Unlimited Orchestra,150,395
Lou Rawls,287,702
Capricorn,56,136
Brainstorm,122,203
Raydio,42,202
The Floaters,22,194
Stanley Clarke,187,345
The Stylistics,261,610
Freddie Jackson,91,267
Freddie Scott,51,154
Charles Bradley,280,1288
Headphone Activist,67,387
Claudinho & Buchecha,56,141
MC's Zaac,1,236
Stevie B,134,354
Dynasty,106,176
MC Leozinho,31,136
Bruno,53,127
MC K9,27,111
Melvins,241,270
Emilie-Claire Barlow,247,159
Vinícius de Moraes,209,319
João Donato,218,258
Nara Leão,210,203
Quarteto Em Cy,83,197
Kat Edmonson,60,192
Elizeth Cardoso,68,120
Luiz Bonfá,211,385
Wilson Simonal,120,195
Roberto Menescal,128,103
Toots Thielemans,186,209
Rhythms Del Mundo,125,241
Maskavo,70,107
Arlindo Cruz,163,230
Netinho,106,132
FlipTunesMusic,23,158
James Poyser,13,118
Billy Porter,38,115
Eric Roberson,82,131
Victor Oladipo,19,100
Diggy,31,139
Teenear,10,290
Robert Glasper,174,732
Robert Glasper Experiment,102,562
Victory,71,243
eli.,73,302
KeKe Wyatt,44,164
Kem,135,299
Maimouna Youssef,33,114
Adrian Younge,696,490
Dee Dee Bridgewater,162,247
Madeleine Peyroux,314,612
Nikki Yanofsky,76,156
Zara McFarlane,133,178
Gretchen Parlato,54,107
Scott Bradlee's Postmodern Jukebox,626,405
Anita O'Day,491,258
Mildred Bailey,216,113
Pérez Prado,282,315
Abbey Lincoln,172,167
Lena Horne,272,310
Zoot Sims,181,123
Eddie Heywood,48,166
Lizz Wright,142,218
Helen Merrill,157,130
Shirley Horn,274,246
Fats Waller,618,384
Dianne Reeves,141,263
The New Mastersounds,213,244
Jolie Holland,73,130
Bessie Smith,359,277
Raymond Scott,111,141
Ethel Waters,136,102
Betty Carter,130,183
Ulrich Schnauss,430,369
Emancipator,165,900
Lanterns on the Lake,129,251
Hiatus,83,313
Ancient Astronauts,133,202
Balam Acab,86,218
Holy Other,46,230
Hidden Orchestra,249,264
Solar Fields,420,262
Global Communication,35,135
Ott,62,164
Gravenhurst,71,120
Arms and Sleepers,226,296
Luke Abbott,146,267
Bing & Ruth,50,175
Josh Stanley,5,178
AirDice,35,103
Bearoid,48,127
Yung Fusion,16,344
Triplo Max,12,135
Cassara,45,204
ØMG,15,249
Stereo Coque,10,223
Brian McKnight Jr.,12,153
El Mukuka,24,141
Kalpee,10,219
Leo Salom,20,184
Alexander Brown,134,428
K.Safo,8,113
Sharon Doorson,82,258
Global Deejays,205,767
Paolo Ortelli,70,273
Maria Marcus,20,167
Dami Im,61,278
The Wulf,12,163
Arash,160,661
Gregory Dillon,10,100
Simon Skylar,15,120
Kyle Meehan,17,260
Prezioso,83,470
AVAION,6,104
Addal,83,580
Cam Sanders,3,154
Giulia Vallerani,2,110
Sailor,58,159
Oli. P,39,148
Koby Funk,17,271
Showaddywaddy,78,110
Pacific Air,45,236
Asaf Avidan & the Mojos,51,1126
Ghostland Observatory,53,157
The Shoes,185,402
Citizens!,139,304
Good Shoes,48,140
The Business Intl,21,305
Yelle,264,931
The Teenagers,47,147
Graffiti6,77,317
Dead Man's Bones,24,221
The Virgins,74,355
Midlake,140,511
Mates of State,119,145
Little Boots,190,723
Amber of Dirty Projectors,13,521
Lady Danville,8,146
Gold Fields,53,187
ANTHONIN TERNANT,12,232
The Twelves,5,186
Discovery,39,277
Augustines,88,259
Naomi Shelton,30,100
the Gospel Queens,29,151
Menahan Street Band,176,1088
Kinny,101,147
Death In Vegas,189,480
John Clark,93,344
Donnie & Joe Emerson,27,214
Cowboy Junkies,178,427
Mojave 3,77,153
The Budos Band,180,544
Babe Ruth,35,200
The Boy Least Likely To,110,153
Golden Boy,79,216
Alan Gogoll,80,109
Ren Ford,9,145
Glenn Jones,109,154
Chris Thile,147,260
Stuart Duncan,74,107
Laura Veirs,237,531
Steve Martin,138,125
Mike Marshall,52,107
Béla Fleck,152,138
King Creosote,145,321
John Fahey,236,164
Delta Spirit,144,352
Bruce Cockburn,145,204
The Forest Rangers,29,153
Bryce Dessner,122,327
Megafaun,88,135
Uncle Tupelo,87,183
Mollono.Bass,154,395
Jeremy Glenn,55,129
General Elektriks,104,226
Natural Self,126,140
[Alexandros],118,146
Kingswood,45,105
The Murder Capital,18,229
Four Year Strong,214,386
The Wonder Years,302,299
"Oh, Weatherly",32,129
The Luka State,13,101
The Last Internationale,42,119
Scott Stapp,85,124
Fame on Fire,47,150
HYDE,53,119
Arcane Roots,51,100
Wardruna,141,164
MAN WITH A MISSION,108,195
Airbourne,128,511
Eyes Set To Kill,106,102
JAWS,85,247
Algiers,45,271
Johnny Marr,139,459
The Veer Union,86,358
Summer Haze,19,132
Two Worlds,29,220
Harry James,559,364
Jools Holland,139,139
HammerFall,821,370
Bruce Dickinson,193,156
Angra,321,114
Grave Digger,296,104
Kingdom Come,99,114
Iced Earth,404,158
Sonata Arctica,470,282
Tarja,406,184
L.A. Guns,165,273
Sirenia,279,101
Avantasia,380,173
Blind Guardian,753,245
Apocalyptica,439,568
Dream Evil,107,136
Death,185,209
Edguy,396,160
Doro,267,134
Adam Gontier,7,113
Ayreon,389,110
Zakk Wylde,126,246
Kamelot,470,177
Neon Jungle,53,283
Silbermond,258,373
Jasmine,39,139
Anthony Lazaro,46,181
KAINA,37,128
Cesar Santalo,13,148
Zahara,125,371
Tittsworth,37,119
Damien,82,134
Indica,184,176
Georgel,7,112
Blue States,98,211
Ed Prosek,56,229
Dena,55,106
Gruff Rhys,164,312
Daniel Pearson,25,166
Pomplamoose,168,260
Victoria Voss,16,150
illuminati hotties,35,138
Pearla,12,268
Peter Fenn,13,102
Nick Dorian,21,118
Lauren Faith,17,156
Rapta,28,259
BigKlit,19,138
Jackie Mendoza,20,119
Erika de Casier,17,172
Locus Pocus,9,110
Floyd Fuji,8,118
FHAT,10,194
Lael,39,143
Garrett.,16,164
Atwood,95,219
Pastel,48,344
Camden,24,127
Savannah Sgro,12,120
aiwake,7,111
Pom Poko,29,127
kodiak,14,101
Wantigga,50,219
underscores,39,124
Landon Sears,46,127
Ecco2k,44,158
Girl Wilde,12,110
Lil Cobaine,17,123
Paul Cherry,19,112
Reverse,108,405
Sen Morimoto,42,118
Che Lingo,38,178
